date 00:00 00:10 00:20 00:30 00:40 00:50 01:00 01:10 01:20 01:30 01:40 01:50 02:00 02:10 02:20 02:30 02:40 02:50 03:00 03:10 03:20 03:30 03:40 03:50 04:00 04:10 04:20 04:30 04:40 04:50 05:00 05:10 05:20 05:30 05:40 05:50 06:00 06:10 06:20 06:30 06:40 06:50 07:00 07:10 07:20 07:30 07:40 07:50 08:00 08:10 08:20 08:30 08:40 08:50 09:00 09:10 09:20 09:30 09:40 09:50 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:10 11:20 11:30 11:40 11:50 12:00 12:10 12:20 12:30 12:40 12:50 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:10 14:20 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:10 19:20 19:30 19:40 19:50 20:00 20:10 20:20 20:30 20:40 20:50 21:00 21:10 21:20 21:30 21:40 21:50 22:00 22:10 22:20 22:30 22:40 22:50 23:00 23:10 23:20 23:30 23:40 23:50 day month weekday
2007-08-10 0.190800001 0.109200002 0.600799996 1.640200007 1.857400012 2.088799989 1.348399997 1.136800003 0.104200002 0.2046 0.242800005 0.103800002 0.101999998 0.198799999 0.205999999 0.135399999 0.140799999 0.197399998 0.119400001 0.164800001 0.199000001 0.177599997 0.101999998 0.1138 0.274000001 0.155799999 0.104000002 0.154800001 0.202199998 0.178200002 0.108399999 0.192399999 0.160599998 0.116999999 0.198400001 0.198199998 0.123199999 0.126399998 0.204999997 0.231600004 0.104200002 0.118400002 0.199999999 0.169800003 0.1502 0.158000001 0.193799998 0.103800002 0.148800002 1.091399999 1.187600017 1.158399999 2.834000015 3.411599946 2.289399993 1.337000012 1.438199997 1.225399995 2.00660001 3.800600052 3.63379997 1.738999987 1.832599998 2.577199972 2.405600035 1.728999972 2.992400026 2.580200016 1.2954 1.112 1.189599979 1.209399986 1.156599998 1.125199986 1.231599998 1.248799992 1.135799992 1.132800019 1.247800016 1.23840003 1.132199991 1.173799992 1.230599988 1.215199983 1.142200005 1.201399994 1.20819999 1.17299999 1.178999972 1.230599999 1.170399976 1.153599977 1.293400002 0.541599995 0.132400002 0.130799998 0.278399999 0.207799998 0.127600002 0.160800004 0.255200002 0.203400001 0.150600004 0.204800002 0.203400001 0.1994 0.153799999 0.228200001 0.169800003 0.160600004 0.231199999 0.222199999 0.134400004 0.1298 0.285000001 0.203600003 0.132600001 0.1568 0.256199998 0.205800001 0.132200006 0.198000002 0.211600003 0.190200001 0.158800003 0.226799999 0.171400002 0.141800001 0.242600001 0.2212 0.137800005 0.1282 0.259400001 0.220400001 0.132599999 0.151600003 0.2302 0.228200001 0.131199998 0.194 0.554199997 2.153199971 2.455200005 1.805000007 10 8 5
2007-08-11 1.720400012 1.471600008 1.544200003 1.260399997 1.161400008 0.979200014 0.2212 0.268199997 0.128600003 0.146400002 0.222599998 0.195200001 0.176200002 0.1854 0.219 0.144599999 0.197999999 0.223999999 0.181800002 0.131000005 0.197000001 0.275199997 0.146600005 0.130200004 0.2012 0.255399999 0.1634 0.140599999 0.228 0.1632 0.1976 0.195200001 0.224999999 0.127599999 0.143000002 0.306800002 0.186399999 0.129000001 0.164400005 0.248599997 0.2046 0.130000004 0.1988 0.203199998 0.165600002 0.179599999 0.227199998 0.165399999 0.186600001 0.250799997 1.369000018 1.321799982 1.248599982 1.357200003 1.488800001 2.600599992 2.118599975 1.481399989 1.3926 1.410200024 1.385399997 1.375 1.345000005 1.817799973 3.006000018 1.409599996 3.048999989 1.333800006 2.785000002 2.63920002 3.406600022 2.407999992 1.282000017 1.272800004 1.193000007 1.231399989 1.174000013 1.128000021 1.233999979 1.239800012 1.148399997 1.129999995 1.241799998 1.248599994 1.131999993 1.146399975 1.214199996 1.233000004 1.143600011 1.183599973 1.218400013 1.165400016 1.174800003 1.21220001 1.187600005 1.1296 1.209200001 1.240400004 1.155800009 1.11680001 1.206400001 1.269199991 1.127600014 1.125200009 1.211599994 0.807999997 0.136400001 0.132800001 0.201400001 0.1422 0.179000001 0.172199999 0.196600002 0.104400001 0.1392 0.249400003 0.162199999 0.104000002 0.137000002 0.261000001 0.155200003 0.104000002 0.173000002 0.203399999 0.1774 0.109999999 0.204600002 0.1544 0.140800002 0.1936 0.200800002 0.122000001 0.104000002 0.234400001 0.217000005 0.105999999 0.116799999 0.206200002 0.221399999 0.119800001 0.334599997 1.869399989 1.292999983 1.685799992 11 8 6
2007-08-12 1.362199986 0.878200006 0.850600004 0.5234 0.630199999 0.510799998 0.469999999 0.455799998 0.237200002 0.160000002 0.104000002 0.192000002 0.167599998 0.565600011 1.1722 1.213199997 1.153999984 1.12439996 0.936400005 0.210400002 0.104000002 0.104000002 0.2186 0.227200002 0.1052 0.138200001 0.201400003 0.1656 0.149599999 0.173800001 0.1862 0.104000002 0.171799999 0.224400002 0.152600001 0.104000002 0.156200001 0.271600002 0.123400001 0.105400001 0.179800001 0.220000002 0.171599998 0.114000002 0.203000002 0.1472 0.144200003 0.190399998 0.2044 0.64700001 1.294599986 1.411400008 1.405200005 1.321999991 2.159999979 2.622800016 2.720799994 1.815600002 1.520800006 1.75600003 1.857000029 1.653999984 1.354399991 2.921600008 1.716600013 1.256599998 1.344400001 1.171399975 1.125799978 1.244200003 1.251600003 1.142799997 1.120799994 1.23319999 1.25120002 1.128600001 1.139200008 1.239599991 1.250199997 1.137 1.169000006 1.149199998 0.1884 0.1332 0.1784 0.190600002 0.1434 0.158199999 0.204600002 0.1604 0.117400002 0.2134 0.201400001 0.133999999 0.105999999 0.239599999 0.222000004 0.105999999 0.105999999 0.242199998 0.223400006 0.105999999 0.136399999 0.204400003 0.214800003 0.121999998 0.166 0.200200002 0.1614 0.1724 0.1924 0.177399997 0.113800001 0.196600002 0.207600002 0.15 0.104000002 0.209999996 0.236000006 0.123599999 0.105999999 0.203799999 0.259600002 0.108199999 0.114400001 0.203400002 0.209600002 0.141999999 0.146600001 0.261800002 2.446800017 2.908599973 2.919400024 2.281799984 2.938599944 2.600999999 2.682999992 3.171199989 3.170599937 4.725200081 5.755600071 6.75 4.311600018 3.093400002 12 8 0
2007-08-13 2.854999971 2.142000008 2.074799967 1.838400006 1.655799997 1.328599989 1.322600007 1.356800008 1.251200008 1.13499999 1.1472 1.254200006 1.275 1.151600003 0.711999987 0.226800002 0.211 0.1704 0.202 0.223999999 0.1558 0.198400001 0.226599999 0.198600002 0.135000002 0.221400002 0.253 0.172600003 0.1322 0.213600002 0.286599997 0.145200002 0.1322 0.212200001 0.277000004 0.150999999 0.148600005 0.2286 0.211400001 0.1854 0.183400001 0.228 0.148999999 0.220600003 0.428600003 0.580600002 0.283800003 0.341799998 1.368999994 1.409399998 1.358999991 1.405599999 1.476999998 1.719200039 1.592800021 1.399199998 1.382200003 1.303799987 1.375199997 1.540399992 1.497399974 1.482000005 1.660200024 1.940999985 1.29319998 1.188600016 1.264800012 1.207999992 1.097399998 1.110000002 1.242200017 1.243400002 1.116800022 1.127999997 1.195000005 1.213600016 1.144799995 1.151399994 1.19339999 1.143400013 1.175999999 1.176400006 1.190800023 1.0972 1.164199996 1.237400007 1.167799985 1.111799991 1.161399996 1.27620002 1.174800014 1.13119998 1.185599983 1.274800003 1.188999999 1.128999972 1.208599985 0.49160001 0.175400004 0.131599999 0.198599999 0.157200001 0.142000002 0.197199999 0.197999999 0.134999998 0.105599998 0.242800006 0.216600001 0.109799999 0.101799998 0.230600001 0.247600003 0.104000002 0.124400002 0.201400001 0.213999997 0.141000003 0.152 0.196399999 0.145400002 0.176000001 0.1826 0.197999999 0.107800002 0.152600001 0.246800004 0.180199999 0.104000002 0.132 0.274400005 0.172000001 0.104000002 0.152600001 0.2332 1.502799988 1.442200005 1.461799979 1.458800006 1.497199976 1.803800011 2.285400009 2.007199967 2.330599976 13 8 1
2007-08-14 1.581199992 1.367000008 1.260200024 1.035199994 0.180599999 0.235600004 0.198200001 0.103400001 0.171000002 0.198199999 0.174200003 0.138000003 0.1948 0.178199998 0.126000002 0.191199999 0.2008 0.155399999 0.138600002 0.206 0.233000003 0.1316 0.104000002 0.187200001 0.268800002 0.114200001 0.104000002 0.198 0.215200002 0.150999999 0.128600001 0.198999999 0.140599999 0.178399998 0.175399999 0.198199999 0.107999998 0.1266 0.271000005 0.171599999 0.104000002 0.125200002 0.250199999 0.187000002 0.107600002 0.203599999 0.240000005 0.3086 0.303799997 0.814600009 1.435000002 1.298200023 2.332599986 3.132399976 1.65680002 1.577400017 1.452999985 1.395600009 1.33319999 1.308399999 2.060799992 2.879200006 4.487199974 1.878600025 1.459599996 1.332199991 1.160199976 1.187199998 1.285000002 1.239199984 1.145000017 1.200000012 1.249399996 1.238400006 1.168600011 1.230200005 1.237199998 1.185599995 1.202199996 1.231199992 1.214399981 1.152200007 1.010199982 0.259599999 0.182800001 0.141200003 0.231000002 0.298399992 0.162600003 0.1428 0.221400002 0.2956 0.1774 0.149199998 0.242000002 0.2292 0.214799999 0.177999999 0.237600002 0.182399999 0.1994 0.2404 0.237000003 0.164199999 0.162599999 0.298200005 0.248799996 0.146599999 0.146199998 0.291599998 0.2734 0.146199998 0.172999997 0.243599999 0.260200004 0.177600002 0.197 0.241399997 0.191000001 0.219400002 0.223000002 0.238600001 0.145399995 0.1962 0.2846 0.220999996 0.145999998 0.167399997 0.314399999 0.216999997 0.145199996 0.1914 0.266800001 0.242600003 0.147800002 1.361199977 2.659799981 2.449000025 2.111000013 1.824600005 1.625999999 1.417200017 1.896800017 2.383000016 14 8 2
2007-08-15 1.98119998 2.727400041 2.280599964 1.94940002 1.736800003 1.675800025 1.641000009 1.661399996 1.589400005 1.446200013 1.234000015 1.256400013 1.240600002 1.198199999 1.306400013 0.581000006 0.165000001 0.218199998 0.231599998 0.1888 0.134999998 0.236600003 0.265600003 0.171800002 0.136199999 0.2164 0.300200003 0.153399999 0.1362 0.220799999 0.266399997 0.187399999 0.143999996 0.233399999 0.194400001 0.207200003 0.1928 0.229800001 0.1728 0.170000002 0.247799999 0.2294 0.141399998 0.105999999 0.255999998 0.234600006 0.107999999 0.105999999 0.216200002 0.252000001 0.1772 0.393400002 0.453399998 0.914599985 1.44660002 1.403000009 1.439200008 1.258799994 1.319400001 1.353799999 1.532599998 3.030799985 3.71619997 4.19519999 2.114999974 2.372600019 2.589000034 2.858599973 2.533200002 2.308600032 1.893799996 2.335400009 2.131200016 1.249000001 1.219400024 1.337000012 1.310000002 1.263999987 1.188799989 1.258400011 1.275400007 1.195799994 1.211600006 1.256999981 1.224800003 1.242600024 1.251199996 1.259799993 1.173399997 1.239999986 1.304199982 1.270599997 1.195600009 1.244599998 1.353600001 0.672800007 0.108200002 0.138800002 0.2822 0.189999998 0.109999999 0.157399999 0.238600001 0.207600001 0.109200001 0.177999999 0.204200001 0.181799999 0.148800004 0.196200001 0.197800002 0.121400003 0.183600003 0.2186 0.180200005 0.107800002 0.177200001 0.254999998 0.166000005 0.107800002 0.144000001 0.281199998 0.175400002 0.108000003 0.1652 0.223999999 0.200800002 0.1122 0.180799998 0.201000005 0.157600001 0.155200001 0.199400002 0.189000002 0.109999999 0.189599998 0.234599999 0.172000002 0.107200001 0.157999999 0.704399988 2.269999957 2.133200002 2.298399973 15 8 3
2007-08-16 2.038400018 1.688999987 1.811000001 1.722599995 1.402200007 1.317800009 1.371400011 0.651999992 0.355400002 0.269000009 0.275200006 0.441799995 0.358600003 0.270800012 0.291400006 0.387400001 0.283399999 0.106800002 0.153000002 0.199800003 0.166800001 0.1586 0.177400001 0.198199999 0.1062 0.1662 0.227000001 0.179200001 0.104200002 0.126000001 0.276200005 0.171400001 0.121600001 0.141800001 0.225799997 0.202200001 0.104000002 0.164400001 0.199200001 0.1568 0.151199999 0.1906 0.378600004 0.252000004 0.316000003 0.361800006 1.258200011 1.3954 1.366199982 2.096800005 1.843800008 1.373599994 3.174599993 2.040199983 2.002799988 1.98319999 1.37240001 1.56140002 1.463 1.689800012 1.479599988 1.449400008 1.297399986 1.311800003 1.332799983 2.716599977 2.302400029 2.950199986 1.505800009 1.226600003 1.281999981 1.284599984 1.249199998 1.218800008 1.213999987 1.339600015 1.303600013 1.206400013 1.245200002 1.467999995 0.505000003 0.1888 0.136800002 0.264399999 0.255399998 0.132400003 0.179399999 0.203400001 0.171000001 0.170000001 0.1768 0.220400003 0.129799999 0.1754 0.231200002 0.195000005 0.108000003 0.124200002 0.282199997 0.195600003 0.108000003 0.131800003 0.241600002 0.228600006 0.108200002 0.1538 0.205200002 0.191600002 0.150800002 0.174400001 0.202600002 0.125000001 0.182800002 0.208 0.198400004 0.108600001 0.140000001 0.271000002 0.180800004 0.108200002 0.1296 0.263400002 0.204200005 0.108200002 0.1484 0.208999999 0.2156 0.124800003 0.169400001 0.203000002 0.150000003 0.173200003 0.188000001 0.199200001 0.111400003 0.167599998 0.245800002 0.182799999 0.1104 0.136400001 1.178599995 2.873200011 2.801799989 2.665199995 16 8 4
2007-08-17 3.055200005 3.129000044 2.902200007 2.923200011 2.497599959 1.902800012 1.219799972 1.256200016 1.247599995 1.169599986 1.246400011 1.2796 1.211000001 1.169200015 1.231399989 0.498600006 0.139000003 0.1066 0.167600001 0.249199997 0.157400003 0.108200002 0.197399998 0.180600004 0.181000003 0.138200002 0.205400001 0.154400001 0.130599999 0.208800004 0.203000003 0.132400002 0.1304 0.228 0.232600005 0.107400002 0.1066 0.217400002 0.807600009 1.59460001 2.300600028 3.027800012 3.451399994 3.75180006 3.256800008 2.774599981 2.581999993 3.050199986 3.097800016 2.759800029 1.908599961 1.607799971 1.355799997 1.284800029 1.169399977 1.188799989 1.266200018 1.250999999 1.203999984 1.205200005 1.253600001 1.207199991 1.227199996 1.213199997 0.432399997 0.101999998 0.168600002 0.223 0.168 0.101599999 0.159600002 0.257800004 0.148199999 0.103200001 0.149000001 0.272400001 0.145200001 0.104000002 0.177000001 0.229400003 0.159999999 0.104000002 0.202600002 0.17 0.1752 0.148999999 0.201800002 0.148 0.139600001 0.204800001 0.200200002 0.127600001 0.103600001 0.248000002 0.214800002 0.107600002 0.103600001 0.229799999 0.236400002 0.103400001 0.121600002 0.203600003 0.217999998 0.1336 0.153200001 0.200800003 0.144 0.176599999 0.175400001 0.199600002 0.105800002 0.1568 0.234000002 0.177600001 0.103800002 0.133000001 0.276000005 0.163800001 0.104400001 0.1468 0.239000003 1.181600022 1.177199984 1.243199992 1.267799997 0.844 0.131 0.194200002 0.176799999 0.12 0.189200002 0.203000002 0.1546 0.104200002 0.191199999 0.247800003 0.135 0.105999999 0.1692 0.268000001 0.137199999 0.1052 0.192800003 0.191800001 17 8 5
2007-08-18 0.179200001 0.121599999 0.204600002 0.154800002 0.1398 0.196200001 0.200800002 0.125800002 0.104000002 0.240600002 0.215000002 0.104000002 0.104000002 0.214800002 0.245 0.1056 0.125399999 0.2052 0.182600002 0.158400001 0.152199998 0.202800004 0.1218 0.159400001 0.210599999 0.191600003 0.104000002 0.104200002 0.275800005 0.177400002 0.104200002 0.130200002 0.221000001 0.207199998 0.104000002 0.1582 0.199800001 0.142400001 0.156200001 0.185600001 0.180800003 0.104000002 0.1572 0.241000004 0.154000001 0.104200002 0.137800002 0.945400004 1.206199992 1.157399988 1.211000001 1.238400006 0.674199992 0.114000002 0.195600002 0.167400001 0.117 0.192999999 0.2008 0.140999999 0.102399999 0.1848 0.252000003 0.118199998 0.102199998 0.177000001 0.231400004 0.144199999 0.102599999 0.204600002 0.159599999 0.164200002 0.1596 0.2 0.135399997 0.104399998 0.231200005 0.210799998 0.111999998 0.101999998 0.2044 0.255400001 0.106400003 0.113400002 0.205000003 0.185800001 0.1704 0.140800001 0.201800002 0.131999998 0.141200003 0.2156 0.198800001 0.112400001 0.104000002 0.242199999 0.218800002 0.1028 0.109800002 0.2038 0.229200003 0.1302 0.135600002 0.202600002 0.151200001 0.1786 0.1682 0.199600002 0.118000002 0.1346 0.240000004 0.193200001 0.104000002 0.104000002 0.246600001 0.222200006 0.104800001 1.004600004 1.270800006 1.280999994 1.209799981 1.228199995 0.661199991 0.125599999 0.1774 0.196399999 0.196200003 0.103600001 0.119599999 0.269600002 0.173199996 0.101999998 0.121199998 0.234200004 0.207000002 0.101999998 0.15 0.199000001 0.168400002 0.1498 0.176000002 0.195400001 0.104000002 0.167399999 18 8 6
2007-08-19 0.223000003 0.172399996 0.101999998 0.124399999 0.274800006 0.162999998 0.103600001 0.143600002 0.227799998 0.193000002 0.104000002 0.167400001 0.1984 0.154 0.144599999 0.190800002 0.178399999 0.104000002 0.18 0.225800002 0.160000001 0.105599999 0.146600002 0.276600003 0.144399999 0.105999999 0.162199998 0.2302 0.1752 0.104000002 0.184200001 0.184800002 0.1536 0.1472 0.204800002 0.159600002 0.104000002 0.205999999 0.216600001 0.1368 0.104200002 0.181200001 0.264800003 0.369200008 1.177200019 1.242400002 1.28360002 1.209599996 1.171399987 0.574399994 0.154199998 0.161800003 0.162599997 0.1994 0.130399998 0.102199998 0.237000002 0.2088 0.107399999 0.101999998 0.210399999 0.242600004 0.104000002 0.114000002 0.204400001 0.193800002 0.146999998 0.142400001 0.200400002 0.1286 0.163800001 0.192199999 0.1986 0.108000001 0.106200002 0.261200002 0.191999998 0.103200001 0.110000002 0.223200001 0.231599998 0.104600002 0.237599999 0.977000007 0.663399997 0.605399996 0.174599996 0.376200002 0.429199992 0.3566 1.180000013 1.041800015 2.0358 3.09939996 2.638799989 4.177399981 3.815400052 4.525399971 2.937199974 2.170800024 2.644800001 6.083199978 3.165799975 1.905600017 1.344599989 0.374399994 2.971800062 3.754200029 2.353600001 2.812000012 2.853800011 4.125000048 1.686400008 2.285599983 2.551599979 2.042200005 2.885599995 4.145599961 3.103999996 2.049199986 1.381200004 1.74319998 3.300399947 3.922599983 3.197199988 3.024599934 2.925600004 1.63599999 1.700800014 2.696600008 3.295399976 2.060799968 1.571999991 1.403399986 0.362200002 0.225599998 0.212200002 0.228800002 0.248600003 0.191 0.128799997 0.1756 0.2322 0.2742 19 8 0
2007-08-20 0.141600001 0.125400002 0.180600002 0.2752 0.23 0.126000002 0.127400002 0.2118 0.2778 0.183199999 0.1248 0.132200003 0.2736 0.2274 0.173400001 0.125600001 0.181400001 0.233399998 0.217799999 0.1598 0.1502 0.1774 0.214400001 0.214400001 0.144800001 0.192600001 0.138600001 0.212 0.204799998 0.153599998 0.1564 0.139799999 0.205599998 0.188400003 0.183799998 0.121399999 0.159200001 0.2066 0.202399997 0.162600003 0.112000003 0.186800002 0.207400002 0.5866 1.19380002 1.916200018 2.997800004 1.501000011 1.10200001 0.291999999 0.324000001 0.983000007 1.475999999 1.28160001 1.270400023 1.298799992 1.366400003 1.339399993 1.243999982 1.22639997 1.329000008 1.409399998 1.303200006 1.260800004 1.370599997 2.48459996 1.240199992 0.365800005 0.2226 0.284800003 0.307000001 0.219399996 0.931199995 2.35 2.398399973 2.79479996 2.494999993 2.163199961 2.175600028 2.102600002 1.68900001 1.412799999 0.985799983 0.3008 0.256600006 0.278400001 0.226800001 2.183000037 0.198000003 1.445600009 1.585799992 2.683399987 2.59180001 1.336000013 1.425800002 1.439200008 1.411400008 1.28319999 2.304799986 3.395400023 2.647799981 1.299799991 1.299800003 1.346600008 1.324400008 1.335599971 0.359000006 0.115599997 0.178400001 0.250400002 0.248200002 0.190000001 2.052000028 2.462599993 2.259599984 2.250600004 2.237199986 2.057800019 1.972399986 2.005600023 1.88160001 1.815999985 1.614200002 1.173599982 0.3414 0.354599997 0.375 0.254399998 0.312399998 0.321799999 0.392199999 0.404399997 0.325400004 0.2472 0.325600001 0.401199996 1.201999998 1.021999991 1.045200002 1.45940001 1.314399993 1.357599998 1.04199999 0.202399999 20 8 1
2007-08-21 0.267200001 0.205599999 0.1288 0.251200002 0.290000004 0.130599999 0.1914 0.234199998 0.213599999 0.197600001 0.221399999 0.150400001 0.221599999 0.267600001 0.164 0.145600003 0.257599998 0.245800002 0.131200001 0.223599999 0.1822 0.202399999 0.240800002 0.1796 0.115199998 0.249200004 0.231800003 0.1102 0.188799998 0.204599997 0.182400002 0.1882 0.191 0.1096 0.240200001 0.232399996 0.112000003 0.176200001 0.224600002 0.180799998 0.175800002 0.199800001 0.112400003 0.237799999 0.232799999 2.773800017 1.332799983 1.439800012 1.303800011 2.196599996 1.355999994 1.224999976 1.302400017 1.242800021 1.174200022 0.775399999 0.250399999 0.151400003 0.173599999 0.189200003 0.117200003 0.2464 0.206200001 0.107400002 0.1732 0.221000002 0.169000003 0.179800002 0.180000003 0.108200002 0.245 0.213400005 0.108000003 0.189600001 0.1774 0.1848 0.211400001 0.170399998 0.1096 0.2222 0.236600003 0.111400001 0.1976 0.159800003 0.153800003 0.2542 0.159599999 0.109999999 0.2028 0.219200002 0.147000004 0.204800001 0.155199999 0.1132 0.278399996 0.177599999 0.109000001 0.204799999 0.164600004 0.181000003 0.209200002 0.146400002 0.1054 0.236399999 0.208400003 0.1064 0.219200003 1.199800003 1.196399987 1.298599982 0.807399992 0.119599999 0.205000003 0.232200001 0.446000004 0.473999998 0.3228 0.251200001 0.360600001 0.270399997 0.726400006 1.755399978 0.875599998 0.781800002 0.909600008 1.538199991 2.013000035 2.04380002 1.988399982 1.944400001 1.218600005 1.045200002 0.940200001 0.97240001 0.990600008 1.099199992 0.746399996 0.241199999 0.137999997 0.180399999 0.290600005 0.188199997 0.1698 0.234999998 21 8 2
2007-08-22 0.149400006 0.230200002 0.252199998 0.155000006 0.140200004 0.273599999 0.227799998 0.232200006 1.309599984 1.237 1.257999992 0.631800005 0.187199995 0.138199997 0.231400001 0.269199999 0.1288 0.1764 0.179800002 0.1582 0.206999998 0.1884 0.108000003 0.153199999 0.274400003 0.126600001 0.144400001 0.206799999 0.139200001 0.189200003 0.207599998 0.127800002 0.108000003 0.256200001 0.185200003 0.109999999 0.198800001 0.153800001 0.175999999 0.2064 0.1704 0.109000001 0.177600001 0.257000002 1.269199973 1.405400005 0.312399998 0.250200003 0.954800014 1.428600001 1.317799997 1.238999987 2.802999997 2.266600013 1.239800012 1.336400008 1.289399993 1.301999998 1.33859998 1.325000012 3.387000012 1.819400001 1.295000005 0.1582 0.162599999 0.2198 0.180000003 0.147400001 0.2052 0.113800003 0.199200001 0.231599998 0.127200002 0.108000003 0.262600002 0.191800006 0.108400002 0.1952 0.180999999 0.181600003 0.182199998 0.172599999 0.108800001 0.232799999 0.215399999 0.108800001 0.1468 0.242200001 0.165200004 0.132799999 0.2086 0.128999999 0.191999999 0.222 0.135200001 0.109999999 0.2524 0.197599999 0.1102 0.187199999 0.175199999 0.184999998 0.180600001 0.182600001 0.1096 0.201599999 0.247999999 0.1104 0.160200001 0.332599999 2.976800007 3.699000025 3.279400015 3.758400059 3.904200053 2.833799982 3.66159997 4.464999986 2.731599951 1.838600016 1.921799982 2.28119998 2.184599972 2.240799999 2.327200007 1.962199986 1.443400002 1.46340003 1.398600006 1.355200005 1.489600003 1.420000005 1.360400009 0.935799989 1.329800016 2.376399994 3.436400032 2.834200013 2.213799989 1.641599989 1.447599989 0.669799992 0.168400005 0.292199999 22 8 3
2007-08-23 0.187000003 0.118600002 0.215799999 0.222000003 0.305600004 0.207800001 0.164400003 0.165800001 0.238600004 0.176400001 0.119200002 0.222600001 0.238599999 0.118400004 0.177200001 0.607399993 1.246999991 1.216200018 1.252600014 0.789600015 0.205200001 0.2428 0.125400002 0.131400003 0.248600002 0.189600001 0.123600004 0.217400001 0.161200003 0.189600003 0.201999999 0.163 0.116200001 0.248400003 0.204999999 0.118000004 0.1748 0.2248 0.175000002 1.111799973 1.336400026 0.803200006 1.655399996 1.082799995 2.020799959 2.998800039 2.206800008 1.988399994 1.974800014 1.431999993 2.679600012 2.673800004 1.614399981 1.571199989 0.956000011 0.269400002 0.406400001 0.295400001 2.241000021 1.164200002 0.253799997 0.222 0.233600003 0.231800006 0.1744 0.2824 0.269800001 0.156599999 0.143600002 0.287799993 0.248999996 0.254600002 0.322399995 0.261399999 0.2228 0.352599999 0.270799999 0.232400003 1.403799999 1.377600014 2.516199994 3.945400023 3.779799986 1.693999994 1.388599992 1.438800013 1.354799998 1.323600018 1.425199997 0.969800004 0.249800001 0.284999998 0.339000002 0.282200003 0.259000002 0.296199995 0.232000002 0.243800005 0.359600005 0.256400006 0.204599997 0.269599998 0.352399999 0.229599997 0.739599985 0.454799992 0.305599999 0.273999992 0.3498 0.255599999 0.333600008 1.18160001 2.01900003 0.813200003 2.132399988 2.24679997 2.0704 1.945000005 1.344200009 0.564200008 0.596200013 0.715399998 0.678600007 0.591600007 0.628799999 0.858800006 1.189600003 0.818400013 1.175 0.674399999 0.498400003 0.637200004 0.502200001 0.401200002 0.499599993 0.478999996 0.473599997 1.0148 0.715000004 1.770400006 1.736199999 0.977399999 0.916400009 0.819199997 23 8 4
2007-08-25 4.862799931 6.026600027 3.972600007 2.928199983 1.826400006 1.416399992 0.348999998 0.259399998 1.696999982 1.749999988 0.167200002 0.300199999 0.234000002 0.225 0.136400001 0.224199998 0.176400002 0.197599998 0.214399998 0.199000002 0.144000001 0.320800002 0.320200002 0.2052 0.208599998 0.343399999 0.270999998 0.1632 0.2102 0.216800001 0.174799998 0.184400001 0.207600001 0.1454 0.220400001 0.220999999 0.1376 0.128200001 0.349200001 0.258999999 0.198799998 0.264800003 0.323800004 0.221000001 0.219400001 0.222400001 0.158399999 0.180599999 0.214799999 0.144200002 0.121800002 0.265199998 0.173200002 0.112000003 0.162600002 0.446799998 1.269599974 1.259000003 2.512800008 0.598199993 0.301800008 0.327999999 0.230200003 0.195999998 0.463399994 0.427199996 0.294 0.2374 0.327599999 0.264599998 0.388600005 0.570800012 0.281400001 0.351799998 0.378200004 0.279000001 0.344400007 0.374400002 0.925399995 0.297199996 1.637200001 0.756599987 0.2222 0.747600004 1.628400004 1.457400024 1.839600015 3.191199982 1.399599981 1.364600015 1.333399987 1.379999983 1.385199976 1.474400008 2.752999973 3.641799986 3.113200021 1.900200021 2.779599977 1.917600024 1.174800014 1.259000003 1.251599979 0.846600002 0.217400001 0.77139999 1.219599986 1.124999991 0.773600021 1.558400002 2.171200004 1.401800013 2.329199982 1.527200007 1.469399989 1.552799988 0.575199997 0.852399996 0.719200003 0.342400002 0.349599993 0.288599992 0.261000007 0.375 0.362799996 0.334000006 0.360199997 0.362599999 0.314200005 0.305200005 0.4204 0.358800009 0.2748 0.2984 0.437799999 0.356200004 0.266600004 0.325400004 0.4248 0.312199995 0.287 0.361800006 0.356000003 0.308999991 25 8 6
